index,sentence,gold_id,true_label,pred_id,pred_label,raw_output,correct,unparseable,model,dataset,logprob_negative,score_negative,logprob_neutral,score_neutral,logprob_positive,score_positive
92,$HZNP havent seen vol like this since the runup. lets see one more dip to 2.0x,0,negative,0,negative,"p(neg,neu,pos)=(0.7353,0.1245,0.1401)",1,0,FinBERT (ProsusAI),fiqa,-0.3074113601140741,0.7353480458259583,-2.0833525089242353,0.1245120838284492,-1.9651145470445293,0.1401398330926895
93,Out of shorts $ALTR at 38.85 with loss,2,positive,1,neutral,"p(neg,neu,pos)=(0.2437,0.6292,0.1271)",0,0,FinBERT (ProsusAI),fiqa,-1.4119316765840682,0.2436721324920654,-0.4632323442952562,0.6292464137077332,-2.062927029606902,0.1270814538002014
94,"$SDS +1.46% 15.32, picking up some speed. May 16 calls now +35% .19: http://stks.co/3eiK, Next week $16 calls .11c: http://stks.co/3eiL",2,positive,2,positive,"p(neg,neu,pos)=(0.0340,0.3838,0.5822)",1,0,FinBERT (ProsusAI),fiqa,-3.382193107282228,0.0339728668332099,-0.9576760160366768,0.383783757686615,-0.5408666325646612,0.5822434425354004
95,"$AAPL AAPL: Gundlach Slams iPad mini, Sees Downside to $425. http://stks.co/bDqV",0,negative,0,negative,"p(neg,neu,pos)=(0.9245,0.0414,0.0342)",1,0,FinBERT (ProsusAI),fiqa,-0.0785394417452947,0.9244655966758728,-3.1856771011762004,0.0413502380251884,-3.3759899116876495,0.0341842621564865
96,$AAPL nibbling on a small long via 525.. buying off 13min charts..,2,positive,2,positive,"p(neg,neu,pos)=(0.3069,0.1572,0.5359)",1,0,FinBERT (ProsusAI),fiqa,-1.181229839045956,0.306901067495346,-1.8503938044916148,0.1571752578020095,-0.623763553798346,0.5359236598014832
97,$aapl.  Test the high today and probably go beyond after hours...,2,positive,2,positive,"p(neg,neu,pos)=(0.0197,0.1531,0.8271)",1,0,FinBERT (ProsusAI),fiqa,-3.924991888593803,0.0197422970086336,-1.8763872168786833,0.1531423777341842,-0.1898111052674899,0.8271153569221497
98,Long $PCLN,2,positive,1,neutral,"p(neg,neu,pos)=(0.0699,0.8837,0.0464)",0,0,FinBERT (ProsusAI),fiqa,-2.660514645645379,0.0699122324585914,-0.1236522620963749,0.8836870789527893,-3.070439855595385,0.0464007407426834
99,$GNRC finding support at its 10-day line so far.,2,positive,2,positive,"p(neg,neu,pos)=(0.0351,0.0471,0.9178)",1,0,FinBERT (ProsusAI),fiqa,-3.3493348480131258,0.0351076982915401,-3.0546575950352284,0.0471388585865497,-0.085826488676502,0.9177534580230712
100,"Loaded up on $bsx yesterday,looking good now. Still think way more upside than downside.",2,positive,2,positive,"p(neg,neu,pos)=(0.1359,0.1797,0.6844)",1,0,FinBERT (ProsusAI),fiqa,-1.9955797013906331,0.135934829711914,-1.7164186285511795,0.1797086000442505,-0.3792762827598423,0.6843565106391907
101,"$QCOR Just added 3,000 shares @28.",2,positive,1,neutral,"p(neg,neu,pos)=(0.0099,0.8810,0.1091)",0,0,FinBERT (ProsusAI),fiqa,-4.610740754949722,0.0099444491788744,-0.126743341692617,0.8809597492218018,-2.215528979993892,0.1090957894921302
102,"RT @StockTwits RT @fallondpicks Breadth Consolidates: After weeks of steady gains,advances in mkt breadth slowe... http://stks.co/2TrG $QQQ",0,negative,0,negative,"p(neg,neu,pos)=(0.6747,0.0322,0.2931)",1,0,FinBERT (ProsusAI),fiqa,-0.3935433748378294,0.6746620535850525,-3.4342481466842343,0.0322496481239795,-1.22728149582503,0.2930882573127746
103,"Google, Inc. completes acquisition of ICOA, Inc. http://stks.co/nFEI $ICOA $GOOG",2,positive,1,neutral,"p(neg,neu,pos)=(0.0204,0.9334,0.0461)",0,0,FinBERT (ProsusAI),fiqa,-3.889967437684082,0.0204460117965936,-0.0688781135858508,0.9334404468536376,-3.076649400964991,0.0461135059595108
104,Amazon declares 'best ever' Black Friday and Cyber Monday for Kindle family http://stks.co/cEtw via Engadget $AMZN,2,positive,1,neutral,"p(neg,neu,pos)=(0.1608,0.4919,0.3472)",0,0,FinBERT (ProsusAI),fiqa,-1.8273195052649955,0.1608441323041916,-0.7093979321804537,0.491940289735794,-1.0578093010576106,0.3472156226634979
105,$LSCC Accumulation chart continues to make new highs showing accumulation continuing to take place http://stks.co/aDpO,2,positive,2,positive,"p(neg,neu,pos)=(0.0267,0.2171,0.7561)",1,0,FinBERT (ProsusAI),fiqa,-3.622721300699737,0.0267098918557167,-1.5271973072759677,0.2171434015035629,-0.2795199144928104,0.7561466693878174
106,Current holdings via options - Long: $AAPL $V $GS $AET & Short: $VXX,2,positive,1,neutral,"p(neg,neu,pos)=(0.0139,0.9386,0.0475)",0,0,FinBERT (ProsusAI),fiqa,-4.276290136551853,0.0138941118493676,-0.0633413595019149,0.9386230111122132,-3.0473849198881653,0.0474829338490963
107,$NFLX VISION : short term consolidation then movement higher http://stks.co/j05uu,2,positive,2,positive,"p(neg,neu,pos)=(0.0241,0.4239,0.5520)",1,0,FinBERT (ProsusAI),fiqa,-3.7270321874124943,0.0240641478449106,-0.8582872098435661,0.4238874912261963,-0.5941195823013781,0.55204838514328
108,$UUP at major resistance right now. Can go much higher if it can break above. May take several attempts - few days to a week,2,positive,1,neutral,"p(neg,neu,pos)=(0.0786,0.7274,0.1940)",0,0,FinBERT (ProsusAI),fiqa,-2.543830943905605,0.0785648450255394,-0.3182836562776331,0.7273964285850525,-1.6396978648529503,0.1940386593341827
109,$EDU bouncing nicely after add-on (posted),2,positive,2,positive,"p(neg,neu,pos)=(0.0620,0.1750,0.7630)",1,0,FinBERT (ProsusAI),fiqa,-2.780094220846283,0.0620326623320579,-1.7430058518886469,0.1749936044216156,-0.2705317618042927,0.7629736661911011
110,"$AAPL at pivot area on intraday chart- break here could send this to 50-day SMA, 457.80 http://stks.co/jPbN",2,positive,1,neutral,"p(neg,neu,pos)=(0.0324,0.9112,0.0564)",0,0,FinBERT (ProsusAI),fiqa,-3.4297882870957492,0.0323937982320785,-0.0930153836337683,0.9111794829368592,-2.8748113721783417,0.0564267821609973
111,@Megaas2000 $AAPL McDonalds had a big GROWING success for years with the same BigMac and Apple update and improbe Iphone and Ipad,2,positive,2,positive,"p(neg,neu,pos)=(0.0094,0.3279,0.6627)",1,0,FinBERT (ProsusAI),fiqa,-4.6709176833972945,0.0093636726960539,-1.1149945403817982,0.327917069196701,-0.4114038328896613,0.6627192497253418
112,@Joerazorback This time I think $AAPL will miss again. Generally speaking market is near top when everyone thinks that market goes only up,0,negative,1,neutral,"p(neg,neu,pos)=(0.4584,0.4866,0.0550)",0,0,FinBERT (ProsusAI),fiqa,-0.7800773901547613,0.4583705365657806,-0.7202233483631142,0.4866435527801513,-2.900678567492485,0.0549858957529068
113,$OSUR up 33% since 6/25 buy signal. resistance 5.33 - expect 1. pullback 2nd half of day or 2. break abov 5.33 & continue rally for 4-5 days,2,positive,2,positive,"p(neg,neu,pos)=(0.0335,0.0450,0.9215)",1,0,FinBERT (ProsusAI),fiqa,-3.397344503817596,0.0334620103240013,-3.100581770238878,0.045023001730442,-0.081736237277934,0.9215149879455566
114,$PG Ackman making the big added efficiency argument. betting on operational imporvement in a huge conglomerate can go either way imo.,2,positive,1,neutral,"p(neg,neu,pos)=(0.0871,0.8509,0.0620)",0,0,FinBERT (ProsusAI),fiqa,-2.4408281778434704,0.0870886966586113,-0.1614790957808251,0.8508843183517456,-2.780185866977214,0.0620269775390625
115,$AAPL Good time to buy. Will the run come before earnings or after?,2,positive,1,neutral,"p(neg,neu,pos)=(0.0316,0.9211,0.0473)",0,0,FinBERT (ProsusAI),fiqa,-3.4554981040688117,0.0315715745091438,-0.0821522882601754,0.921131670475006,-3.0513145353243503,0.0472967103123664
116,"$QIHU totally missed this one, was about to jump in on that 60 break test but didn't, congrats shorts",0,negative,1,neutral,"p(neg,neu,pos)=(0.0266,0.8487,0.1247)",0,0,FinBERT (ProsusAI),fiqa,-3.625691866065472,0.0266306661069393,-0.1640512129350324,0.8486985564231873,-2.0820787665410614,0.1246707811951637
117,Entering long Lockheed Martin $LMT at Thursday's open. http://stks.co/eXtA,2,positive,1,neutral,"p(neg,neu,pos)=(0.0248,0.9296,0.0455)",0,0,FinBERT (ProsusAI),fiqa,-3.695112009469748,0.0248446706682443,-0.0729477395725522,0.9296494126319884,-3.0899137836928072,0.0455058775842189
118,"$SLV -4.44% at 18 now AWFUL, down from 42.50",0,negative,0,negative,"p(neg,neu,pos)=(0.9733,0.0165,0.0102)",1,0,FinBERT (ProsusAI),fiqa,-0.0270701050063731,0.9732930064201356,-4.101500144162344,0.0165478326380252,-4.589381258171981,0.0101591423153877
119,$CRUS Upgraded to a buy by Alpha Street Research,2,positive,2,positive,"p(neg,neu,pos)=(0.0107,0.1382,0.8512)",1,0,FinBERT (ProsusAI),fiqa,-4.541479917117678,0.0106576224789023,-1.979116985856171,0.13819120824337,-0.1611655300544564,0.851151168346405
120,$NUGT longer term bullish,2,positive,2,positive,"p(neg,neu,pos)=(0.0739,0.4138,0.5123)",1,0,FinBERT (ProsusAI),fiqa,-2.6044879044743614,0.0739409923553466,-0.8824085941164314,0.4137850701808929,-0.6688957047369056,0.5122739672660828
121,$BBRY lets see 14+ today,2,positive,1,neutral,"p(neg,neu,pos)=(0.0281,0.6257,0.3462)",0,0,FinBERT (ProsusAI),fiqa,-3.572090084307662,0.028097067028284,-0.4688067216189908,0.6257485151290894,-1.0608703844747875,0.3461543917655945
122,$DARA breaking out,2,positive,1,neutral,"p(neg,neu,pos)=(0.4251,0.4366,0.1383)",0,0,FinBERT (ProsusAI),fiqa,-0.8554178069004331,0.4251055419445038,-0.8288263045230916,0.4365613758563995,-1.9780906474105704,0.138333112001419
123,"$DNN picked some up, like this going into 2014",2,positive,1,neutral,"p(neg,neu,pos)=(0.0246,0.7436,0.2318)",0,0,FinBERT (ProsusAI),fiqa,-3.705579258510372,0.0245859716087579,-0.2961993468413854,0.7436391711235046,-1.4619884596719768,0.2317749410867691
124,$NUGT Gold above 1400...wow,2,positive,1,neutral,"p(neg,neu,pos)=(0.0198,0.7528,0.2274)",0,0,FinBERT (ProsusAI),fiqa,-3.923179315665701,0.0197781138122081,-0.2839175442125306,0.7528287172317505,-1.4810748198010313,0.2273931503295898
125,"$YOKU high volume blast off Friday, goes higher  http://stks.co/qSaL",2,positive,2,positive,"p(neg,neu,pos)=(0.0431,0.0506,0.9064)",1,0,FinBERT (ProsusAI),fiqa,-3.145259481427656,0.0430557504296302,-2.9847732688186555,0.0505509637296199,-0.0982819726871402,0.90639328956604
126,$aapl key is to breakout above 460 on solid volume or else it's a no trade for now,2,positive,2,positive,"p(neg,neu,pos)=(0.0308,0.2165,0.7527)",1,0,FinBERT (ProsusAI),fiqa,-3.4809168180605425,0.0307791791856288,-1.530176917941774,0.2164973616600036,-0.2840574548892539,0.7527233958244324
127,"Long Position on $IP,....Scaling UP http://stks.co/sIln",2,positive,2,positive,"p(neg,neu,pos)=(0.0141,0.3440,0.6418)",1,0,FinBERT (ProsusAI),fiqa,-4.258659060597705,0.0141412522643804,-1.0670376119416036,0.3440261483192444,-0.4434277723759857,0.6418325901031494
128,"$TXRH reports Q1 EPS of $0.37 versus the estimated $0.35, beating by $0.02. EPS were Up 19% from the same quarter last year.",2,positive,2,positive,"p(neg,neu,pos)=(0.0242,0.0200,0.9558)",1,0,FinBERT (ProsusAI),fiqa,-3.719367052246995,0.0242493115365505,-3.9143500349636366,0.0199535135179758,-0.0452094647409109,0.9557972550392152
129,@asdfLLC. Nice pop today. Told ya we would be green haha. Funny you bring that up. I'm actually working on a story about $NOK at the moment,2,positive,1,neutral,"p(neg,neu,pos)=(0.0679,0.8956,0.0366)",0,0,FinBERT (ProsusAI),fiqa,-2.6897959182422864,0.0678947940468788,-0.110311952307081,0.8955547213554382,-3.3090591017190163,0.036550547927618
130,$AMCN pushing highs,2,positive,2,positive,"p(neg,neu,pos)=(0.3312,0.3093,0.3595)",1,0,FinBERT (ProsusAI),fiqa,-1.105128141914671,0.3311684429645538,-1.173441943697837,0.3093005120754242,-1.022954915395061,0.3595309853553772
131,$PRGN A bottom right here?,1,neutral,1,neutral,"p(neg,neu,pos)=(0.1783,0.7614,0.0603)",1,0,FinBERT (ProsusAI),fiqa,-1.7241772301433322,0.1783197075128555,-0.2725585673401543,0.7614288330078125,-2.809228792326691,0.0602514408528804
132,RT @tomhend777 $MU needs to hold here -Broken for now. Needs big flush. Still not technically oversold so now big bounce yet,1,neutral,2,positive,"p(neg,neu,pos)=(0.2937,0.3106,0.3956)",0,0,FinBERT (ProsusAI),fiqa,-1.2250381243781858,0.2937465012073517,-1.169223037715453,0.3106081783771515,-0.9272372752348628,0.395645260810852
133,"$SLV POS, been saying it for 2 years. Going lower. Forget about it or go short.",0,negative,1,neutral,"p(neg,neu,pos)=(0.4427,0.5152,0.0421)",0,0,FinBERT (ProsusAI),fiqa,-0.8148389096112182,0.4427106380462646,-0.6632390565859886,0.5151799321174622,-3.167482426696333,0.042109478265047
134,@saltwaternurse $INO can test 10 again in next few days. time to take some profits here. or hedge with puts.,0,negative,1,neutral,"p(neg,neu,pos)=(0.0287,0.8866,0.0847)",0,0,FinBERT (ProsusAI),fiqa,-3.5511996025978747,0.0286902021616697,-0.1203748498662009,0.8865880370140076,-2.4683834314375632,0.0847217068076133
135,$FTI Breakout today after reporting earnings last night,2,positive,2,positive,"p(neg,neu,pos)=(0.2488,0.0546,0.6966)",1,0,FinBERT (ProsusAI),fiqa,-1.3911148638368669,0.2487977743148803,-2.908394556026201,0.054563257843256,-0.3614881055534183,0.6966388821601868
136,"$KO had missed earnings expectations for the last two quarters, so today’s strong results came as a major surprise http://stks.co/d0RHF",2,positive,0,negative,"p(neg,neu,pos)=(0.9196,0.0426,0.0378)",0,0,FinBERT (ProsusAI),fiqa,-0.0838389018389907,0.9195793867111206,-3.156305767314787,0.0425827614963054,-3.2744425505093355,0.0378379561007022
137,$ATHN Seems like a good short setup. Stop above the 50 day. No position.,0,negative,1,neutral,"p(neg,neu,pos)=(0.2303,0.6715,0.0983)",0,0,FinBERT (ProsusAI),fiqa,-1.4684713681650627,0.2302772253751754,-0.3982846288013861,0.6714708805084229,-2.320220674048739,0.0982519015669822
138,$KIOR My god. Market getting crushed today. Gotta hold if anything g should recover some tomorrow I imagine.,0,negative,0,negative,"p(neg,neu,pos)=(0.7808,0.1132,0.1059)",1,0,FinBERT (ProsusAI),fiqa,-0.2473949652209251,0.7808322310447693,-2.1782994111085268,0.1132339313626289,-2.244941327058895,0.1059337556362152
139,$AEGN MACD and ADX are crossing over the signal lines! Long Setup http://stks.co/qzzx,2,positive,1,neutral,"p(neg,neu,pos)=(0.0219,0.9013,0.0768)",0,0,FinBERT (ProsusAI),fiqa,-3.8216217542384463,0.0218922682106494,-0.1038776189835905,0.901335597038269,-2.566913679000732,0.0767721235752105
140,$UBNT still having some trouble at the resistance line. Should resolve soon.@cheri1 @strattonite   http://stks.co/c0sU4,1,neutral,0,negative,"p(neg,neu,pos)=(0.5118,0.3793,0.1089)",0,0,FinBERT (ProsusAI),fiqa,-0.6698235853437767,0.5117988586425781,-0.9693982922141672,0.379311203956604,-2.2174169712787437,0.1088900119066238
141,"So as of today's close (8/15/14), I'm long $TSLA $AMTD $TWTR $FB $AAPL $CELG - all on a longer-term, technical swing long basis.",2,positive,1,neutral,"p(neg,neu,pos)=(0.0187,0.9231,0.0582)",0,0,FinBERT (ProsusAI),fiqa,-3.978515546140142,0.0187133979052305,-0.0800272056189985,0.9230912327766418,-2.843948948276079,0.0581954009830951
142,@BULLYA @pollux654321 My 50 $KORS 80 Calls are going to b a Blessing for my Daughters tuition!,2,positive,1,neutral,"p(neg,neu,pos)=(0.0202,0.8265,0.1533)",0,0,FinBERT (ProsusAI),fiqa,-3.9012138681716584,0.0202173553407192,-0.1905333680292914,0.826518177986145,-1.8755903337552515,0.1532644629478454
143,$FB they are hitting  everything in sight.short it. but twtr,0,negative,1,neutral,"p(neg,neu,pos)=(0.1363,0.7623,0.1014)",0,0,FinBERT (ProsusAI),fiqa,-1.992927132608941,0.136295884847641,-0.2713974882566995,0.7623134255409241,-2.288773128662196,0.1013907790184021
144,$GS sells flat..I am out..,0,negative,0,negative,"p(neg,neu,pos)=(0.8840,0.0941,0.0219)",1,0,FinBERT (ProsusAI),fiqa,-0.1232906608774763,0.884006679058075,-2.363286881588357,0.0941103845834732,-3.8220487885275856,0.0218829214572906
145,NaturalGas Settles At 3-year Low $DBO $BNO  http://stks.co/d27qX,0,negative,0,negative,"p(neg,neu,pos)=(0.8304,0.1451,0.0245)",1,0,FinBERT (ProsusAI),fiqa,-0.1858078706126554,0.8304331302642822,-1.930636161977453,0.145055890083313,-3.7086350246502526,0.0245109573006629
146,Long $GPRO for a brealout trade,2,positive,1,neutral,"p(neg,neu,pos)=(0.0318,0.8439,0.1243)",0,0,FinBERT (ProsusAI),fiqa,-3.449590700491751,0.0317586325109005,-0.1697196914647064,0.8439013361930847,-2.084735548088492,0.1243399977684021
147,@Renatta @Fr0van @kjepeneter @RPTL  Strong close 4 $PLNR  coming,2,positive,1,neutral,"p(neg,neu,pos)=(0.0292,0.8944,0.0764)",0,0,FinBERT (ProsusAI),fiqa,-3.53460597071426,0.0291702486574649,-0.1115932459474277,0.8944079875946045,-2.571487513833354,0.076421782374382
148,$HYG Potential continuation Uptrend on a 60'-15'-4' charts http://stks.co/t1Qp6,2,positive,0,negative,"p(neg,neu,pos)=(0.8001,0.1059,0.0940)",0,0,FinBERT (ProsusAI),fiqa,-0.2230104778982473,0.8001064658164978,-2.2451476334151392,0.1059119030833244,-2.364655929635799,0.0939816311001777
149,$AAPL at resistance right here...sold my shares...will buy back if it dips or if it goes in the 128 gap zone,0,negative,1,neutral,"p(neg,neu,pos)=(0.4636,0.4765,0.0600)",0,0,FinBERT (ProsusAI),fiqa,-0.7688192273668714,0.4635601043701172,-0.7413440254091437,0.4764730930328369,-2.813964097808152,0.0599668063223362
150,"$RUSS Don't catch falling knives, but I think an entry is coming soon on this",2,positive,1,neutral,"p(neg,neu,pos)=(0.0285,0.8773,0.0942)",0,0,FinBERT (ProsusAI),fiqa,-3.556488076195939,0.0285388752818107,-0.1308975460432387,0.877307653427124,-2.3628294712943174,0.0941534414887428
151,Short on $ATVI from 24.55.,0,negative,0,negative,"p(neg,neu,pos)=(0.9256,0.0561,0.0183)",1,0,FinBERT (ProsusAI),fiqa,-0.0773475637328579,0.9255681037902832,-2.8802812647411016,0.0561189763247966,-4.00014337800735,0.0183130130171775
152,End Of Day Scan: Bullish MA  Crossovers $BBVA $PDS $NTLS $NGL $SBRCY $FGL $MTNOY $TTT  www.dailystockplays.com,2,positive,1,neutral,"p(neg,neu,pos)=(0.0412,0.9232,0.0356)",0,0,FinBERT (ProsusAI),fiqa,-3.18943102908448,0.0411953032016754,-0.0799468828972393,0.9231653809547424,-3.334306604564904,0.03563928976655
153,$INVE : SEE YA ABOVE $8,2,positive,2,positive,"p(neg,neu,pos)=(0.1415,0.3403,0.5182)",1,0,FinBERT (ProsusAI),fiqa,-1.9555562689116652,0.1414857506752014,-1.0778185137520793,0.3403371572494507,-0.6574381035282548,0.5181771516799927
154,Exact (EXAS) Flagged As Strong On High Volume $EXAS http://stks.co/r26Ra,2,positive,2,positive,"p(neg,neu,pos)=(0.0241,0.0398,0.9360)",1,0,FinBERT (ProsusAI),fiqa,-3.723708213748377,0.0241442695260047,-3.223454543934575,0.0398172698915004,-0.0660987408417504,0.9360384345054626
155,$NUAN held up well after the big gains! Maybe we're finally on the move on this!!its still very undervalued and has major upside,2,positive,2,positive,"p(neg,neu,pos)=(0.2499,0.0685,0.6815)",1,0,FinBERT (ProsusAI),fiqa,-1.386518201611436,0.2499440461397171,-2.680398103527735,0.0685358643531799,-0.3834296155068284,0.6815200448036194
156,Why $MCD looks set to fall further. http://stks.co/f2fgj,0,negative,0,negative,"p(neg,neu,pos)=(0.8067,0.1634,0.0299)",1,0,FinBERT (ProsusAI),fiqa,-0.214801590742003,0.8067014813423157,-1.811637668532559,0.1633863449096679,-3.5094914762596834,0.0299121215939521
157,@technik I still have a smaller $GILD pos. Being very tender with cash due to volatility. So reluctant to keep many big positions.,2,positive,0,negative,"p(neg,neu,pos)=(0.9058,0.0790,0.0152)",0,0,FinBERT (ProsusAI),fiqa,-0.0989808536903151,0.9057600498199464,-2.5377713653282132,0.0790423601865768,-4.1866197036620365,0.0151975704357028
158,$ENB.CA {Head&Shoulders} bullish reversal setup and breakout. Oil and Gas Pipleline stock. $USO,2,positive,2,positive,"p(neg,neu,pos)=(0.1340,0.2304,0.6357)",1,0,FinBERT (ProsusAI),fiqa,-2.010055579331711,0.1339812278747558,-1.4681404977022934,0.2303534299135208,-0.4530831159458446,0.6356652975082397
